file_name,caller_transcript,status,error,word_count,source_sample_rate,target_sample_rate,duration_sec,elapsed_sec,audio_sha256,model,pipeline_version
call_60ffdefc5f5a.wav,"mi tarjeta no ha llegado Claro, me llamo Ernesto. 11. 11.98.66.30. Sí. Oye, hay un cargo que no reconozco. De 1.850 pesos. Mi crédito. No. 8.8231147. Sí. ¿Cuánto vemos? Es que me... es que me cobraron dos veces. A ver, repíteme todo lo que hicimos en esta sesión. No. No. No. No. No. No. ¿Puedes verificar cuáles son las cuentas que tengo activas? No. No. No. No. No. No. No.",success,,75,8000,16000,211.48,12.129,206e7fad7c6c0a6a336cee370636a83a91d10d1045dfa03d071babc2046067b5,small,caller-resample-v1
call_624a4731ab56.wav,"Señorita, es que acabo de ver un cargo en mi tarjeta que creo que yo no hice y necesito que me lo revisen. Si mi nombre es Mario Solís Robledo y el cargo que yo veo aquí es de 1.850 pesos y es del 28 de agosto en una tienda que no reconozco o que no reconozco pues. Claro que sí, 8.823.1147. 8.7. 8. No, a ver, permítame. Ay. Aquí lo tengo, señorita. Permítame. A ver, aquí está. 8.823.1147. No. No, desde luego que no. Y ese nada, mi tarjeta terminación, 5.510. Sí, señorita. No, es sobre la nómina, plus. Con mucho gusto. 8.823.1147. Correcto. A ver.",success,,116,8000,16000,183.52,8.237,6d9150127699b147b06b15be10fa8c31de41ccae464631015da129f90a6aaeb6,small,caller-resample-v1
call_63a156c6b8d9.wav,"¿Qué día? Gracias por llamar a ¿Hola? Bueno, ¿Vos querés saber cuánto debo y cuánto tengo que pagar? Javier Peña Aldrete Claro, es 90, 57, 38, 12 No, es terminando en 12 ¿Qué día? ¿Qué día? ¿Qué día? ¿Qué día? ¿Qué? Sobre mi cuenta nómina plus 90573812 Es correcto. ¿Qué día?",success,,51,8000,16000,122.26,5.607,11e68327abae1c189c1825783a5b8fb87f9b94caca0a3d7ba3c0790ff1af5ff9,small,caller-resample-v1
call_64637c20ee66.wav,"Hola, qué tal, soy Héctor Navarro Salcedo. Me están cobrando un seguro que no recuerdo haber contratado y pues no, no lo quiero, no lo quiero cancelar. 22.84.505.06. No, 06. El primer cargo fue en junio, o sea, tres meses y el cargo mensual del seguro es de 189 pesos. Sí. Este sobre la nómina plus. 22.84.505.06. No, no, no, no, no. ¿Qué me reembolsan los tres meses? Son tres meses. Sí.",success,,78,8000,16000,146.64,7.366,0a396a09d32df8a136e939ae4b790b7ec10af1b494c22f04d1bb0745165ce7a4,small,caller-resample-v1
call_65a7cdefc22d.wav,"Hola, buenos días. Hola, buenos días. Hablo para reportar un cargo no reconocido. Mariana Solis Bobledo. 88231147. 1147. 28 de agosto. Sí. El de 1850. Sí. El de 1850.",success,,29,8000,16000,131.78,6.018,e3992f84e7ed048e89915655d498efe304b3064b0ecdfaf5b70d1e6f1a400fda,small,caller-resample-v1
call_6756c4a91509.wav,"Hola buenas, oye lo que pasa es que tengo que hacer mi pago hoy pero la verdad no me va a alcanzar la lana. Quería ver si hay forma de pagar unos días después sin que me cobre en comisión de más o intereses. Sí claro, Rodríguez Anaya Castellanos. Ay a ver déjame buscarlo. Es el 3, 3, 0, 6, 9, 8, 1. Pues la verdad se me juntaron unos gastos y ando bien corto de lana no ha completo los 4200 pesos que me toca hoy. Quería ver si se puede pagar hasta el 20 de septiembre sin que me cobre en demas. Es con mi tarjeta de crédito. Pues según yo es de mi tarjeta pero búscale con mi número de referencia ¿no? El que te dice 3, 3, 0, 6, 9, 2, 8, 1. Sí me avisas que te sale. Sí exacto ese mero es. No sería toda de mi parte. Muchas gracias por la ayuda que tengas buen día.",success,,163,8000,16000,184.58,8.449,830f76f9e0000340981f97dfb9a0d83b7e760ba4dbd58677ecab200b40c01271,small,caller-resample-v1
call_678ee1dd2242.wav,"Hola, buenas tardes. He pedido una tarjeta nueva hace dos semanas y no me ha llegado, entonces quisiera saber qué pasó. Mi nombre es María Villaluz Prieto y mi nombre de referencia es 11986630. No, es 11986630. No me comentaba, no recuerdo que me hayan comentado ninguna fecha, únicamente me comentaron que me llegaría a mi domicilio. La pedí a Prox como el 19 de agosto, pues pasaba varias semanas y no me he llegado. Es no, la dirección es Calle en aranjos 214 Colonia del Valle. Es sobre la nómina plus. Mi número de referencia es 11986630. Es correcto.",success,,100,8000,16000,166.7,9.379,d33bccc33fa3ab50cdd9f818e052283a93103a769add67c65892d06731b3b1f9,small,caller-resample-v1
call_68544c09a58b.wav,"Sí, hola, tengo un cargo duplicado en mi estado de cuenta. Adriana Cortes Lima. 4470 Guión 8193. 2600 personas. Mísima descripción, misma fecha. Nominamos. 4470 Guión 8193.",success,,27,8000,16000,158.86,5.99,770dbb8d3f18ef62b6cb9e768664bc491e688c5746db163bb755ffd1f907b704,small,caller-resample-v1
call_6971b2685c1d.wav,"Hola, bueno, ahora distinguo un cargo que no reconozco en el tarjeta. El 28 de agosto, mi nombre es Mariana Zolli-Rubledo y el número de referencias 88831147. No es 88831147.",success,,31,8000,16000,97.42,3.605,4b198c8eda4377bceff9566e1160c43f71e2e96135745eb79420abf48f704036,small,caller-resample-v1
call_6afd8cabf618.wav,"Hola Marina, oye quería preguntar por el estado de una solicitud de crédito personal que metí hace un par de semanas. No sé si ya está aprobada o si falta algo. Sí claro mi nombre es Daniela Ocampo Ríos y el número de referencia de cliente es 6641-2075. Si el folio que me dieron es C, R, G, N, 2, 0, 4, 1, 8. Y la solicitud la metí el 25 de agosto. No me avisaron nada más, solo eso. Sí, correcto, el folio es 18 y la fecha fue el 25 de agosto. No es sobre un crédito personal, el monto que solicité fue de 35 mil pesos. Ajá, sí claro, perfecto. Perfecto.",success,,115,8000,16000,152.04,7.076,d68d955afeafac32d17b839d107897508600aa6e49b5b5ff3ce58a5416a21851,small,caller-resample-v1
call_6b0cc9c966a1.wav,"Mi pago vence pronto y no me va a alcanzar para pagar. Yo quiero saber si puedo pagar unos días después sin que me cobren de más. 3, 3, 0, 6, 9, 2, 8, 1. No. 9, 2, 8, 1. Vence el 10 de septiembre y mi pago pendientes de 4,200 pesos. Yo solo puedo pagar, yo podría pagar el 20 de septiembre. Sí. Cree esto verde. 3, 3, 0, 6, 9, 2, 8, 1. Nada más, gracias. Gracias.",success,,80,8000,16000,153.0,6.572,ed46e4ccf165942ca10226bf587ae7923db8fcf25b50a771e71614b157e89bb7,small,caller-resample-v1
call_6b31fbd81fc3.wav,"Hola, si oye metí una solicitud de crédito personal y quería saber si ya la aprobaron. Bueno, si me escuchas. Gracias. Mi nombre es Daniela Ocampo Ríos y la referencia es 6641-2075. Bueno, el final es 265, osea 641-2075. Bueno. Si la metí en línea el 25 de agosto. Solo llené el formulario y ya no fui a su cursal ni nada. No, es un crédito personal normal, no es nómina ni verde.",success,,75,8000,16000,162.5,8.165,a1ce764d3b5f6177aff49d6c5fda591dc6c049b6a33d6bf2c53bc0db10bf97a5,small,caller-resample-v1
call_6b6499e4474f.wav,"Hola, oye, lo que pasa es que tengo un problema con un pago. El primero de septiembre hice un pago de $2,600 pesos y me aparece dos veces en mi estado de cuenta, o sea, me lo cobraron doble. Si claro, soy Adriana Cortés Lima y mi número de referencia es el 44-7081-93. No, o sea, es 93 al final. 44-7081-93. Fue un pago en línea que hice por internet. De hecho, fue desde la aplicación. Se supone que todo bien, pero luego revisé mi estado de cuenta y vi que me cobraron dos veces los $2,600 pesos. Si, es 44-7081-93. No sería todo de mi parte. Gracias por la ayuda. Que tengas buen día.",success,,123,8000,16000,139.18,7.893,6f6d27fcab44ed2cd404a498107593ea99b045822a235b770abedb9fb1ce7768,small,caller-resample-v1
call_6c8d4490f8d7.wav,"Gracias, buenas tardes. Mire, hablo porque tengo un pago pendiente con ustedes. Mi pago vence hoy, pero la verdad es que no me va a alcanzar para cubrirlo ahorita. Quisiera saber si puedo hacer el pago el día 20 de septiembre y si me cobrarían algo extra por ese atraso. Claro, mi nombre completo es Rodrigo Anaya Castellanos. Mi número de referencia de clientes 3036, Guion 92 81. Perdón, no, el número correcto es 3036, Guion 92 81. ¿Me puede confirmar si lo tiene así? Gracias, quedo pendiente. Mencioné que mi pago vence hoy, pero no. Así es, es sobre mi cuenta nómina plus. El pago que tengo pendiente es de 4200 pesos. Por supuesto, es 33069281. Así lo tiene usted. No, muchos gracias. Quedó atento al mensaje. Que tenga buena tarde.",success,,132,8000,16000,129.44,6.545,270b1685c5cc0c1a447470e9ff88f335c2ba4223d1f8ca32c77494b331e8b609,small,caller-resample-v1
call_6d88a2e95795.wav,"no. No. Mi pago vence pronto y no lo va a alcanzar, quisieras saber si puedo pagar unos días después, sin que me cobre el demás. No, pero si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si. Rocío Anaya Castellano y mi número de referencia es 33069281. No. No. 33369281. No. No. No. No. No. No. No. Mi número es Luz. Sí. No. No. No. No. No. No. No. No. No. No. Sí, con mi infolio.",success,,87,8000,16000,153.5,10.832,21e273ba990c64be1d18b21a1fdac1f928e4fe9b21bc44994a9b147fb1461995,small,caller-resample-v1
call_6dfa70c50ea5.wav,"Hola, sí, gracias. Oye, quiero actualizar mi número de teléfono porque ya cambié y pues quiero que me sigan llegando los mensajes del banco. ¿Me ayudas? Sí, claro. Ah, sí, es... Ajá. Mi número de referencia es... Sí, 77, 2, 0, 4, 59. No es 59 al final. 77, 2, 0, 4, 59. Sí, mira, el número viejo ya no lo tengo desde la semana pasada porque cada vez que cambié de compañía y pues ya no pude conservarlo. Ya ni siquiera tengo chip de ese número. O sea, si me mandan algo ahí, ya no me entero. Por eso quiero que todos lo manden al nuevo. Es sobre la cuenta nominación. Lo de los mensajes y todo lo quiero en el nuevo número para el nominado. Bueno, si me escucha.",success,,131,8000,16000,131.88,6.493,3c8669e4a1b3e4903b47f6e05ea33d6c481beffcebd910e1ce05d1cc0606e29c,small,caller-resample-v1
call_6e83cb807322.wav,"es que tengo pues salvo en mi Internet de crédito que no voy a alcanzar a pagar. Tengo ahorita que se vence el 10 de septiembre y quería ver si me puedo andar unos días más. Soy Rocío Anaya Castellanos. Es 33-06-92-81. En revises que no me han pagado, tengo el tento pendiente de este mes. Por lo regular no pago tarde, nada más. Esta vez ocupaba un poquito más de tiempo para poder pagarlo capaz. 10 días más si se puede. Sí. Sí, por favor, para el 20 de septiembre. Mi crédito. Es 33-06-92-81. Correcto. Nada más. Gracias. 3-1.",success,,107,8000,16000,165.04,7.776,1cdeb6bc2071a5d67b8ce911c86fe5b5381c451ed87a99b877a74fd19cf485f9,small,caller-resample-v1
call_70101b573bb2.wav,"Sí, buenos días Marina. Mire, estoy llamando porque acabo de ver un cargo en mi tarjeta que no reconozco y me gustaría que lo revisaran, por favor. Es un cargo por uno. Sí, gracias. Sí, claro, mi número de referencia es 8823 1147. No, disculpe, es 8823 1147. 88831147. Sí, perdón si me expliqué mal. Sí, claro, el cargo es de 1850 pesos. Fue el 28 de agosto y la verdad no reconozco la tienda, no me dice nada el nombre que aparece. Es con la tarjeta que termina en 5510. Es sobre mi cuenta nómina plus. Yo no tengo ese cargo, por eso me preocupa. Ajá. Sí. Por supuesto. Mire, es 8823 1147. 8823 1147. Sí, así es. 8823 1147. Correcto.",success,,122,8000,16000,163.68,9.209,a38a329cb58b62d4141475e68f0dfd3a7299b9ca2aae3e2c4b3f3278aa1addbf,small,caller-resample-v1
call_70de89818ee5.wav,Hola buenas tardes Marina habla Adriana Cortes Lima le llamo porque tengo un detalle con mi estado de cuenta hice un pago el primero de septiembre por dos mil seiscientos pesos pero me aparece cargado dos veces pero me si claro mi número de referencia de cliente es el 4 4 7 0 8 1 9 3 no disculpe el último número está mal termina en tres es 4 4 7 0 may 8 1 9 3 pues mire no había hecho ninguna aclaración antes es la primera vez que llamo me di cuenta apenas hoy que revisen mi estado de cuenta y que el pago de dos mil seiscientos pesos que hice el primero de septiembre aparece cobrado dos veces pero yo sólo lo realice una vez si es correcto fue por dos mil seiscientos pesos el primero de septiembre de acuerdo espero perdone me podría repetir qué necesita qué es lo que necesita que le dicte disculpe si dígame si así es ese es mi número correcto no sería todo de mi parte muchas gracias por su ayuda que tenga una buena tarde hasta luego,success,,187,8000,16000,170.0,8.334,dfa9af33aba9e66b14d3222e606ad2e1e04d7e60d3e7e95ed9846ee9943edcff,small,caller-resample-v1
call_716d56beca2a.wav,"También mi número y quiero actualizarlo para que me sigan llegando los mensajes del banco. Si, 7.712.0459. Ya no tengo acceso a ese número. El número anterior termina en 8884. Si, 3. El número verde. 7.712.0459. No le di el número nuevo. 5. 5.52190.4477. No, sobran los dos 5 del principio. 5.52190.4477. Si. Gracias.",success,,62,8000,16000,211.42,9.785,9770ffc31d2628a4cf75c8c1d3f095503d954058d5b4c11d79125bd93571f125,small,caller-resample-v1
call_71fec5a6b017.wav,"Hola, buenos días. Oiga, vi un cargo en mi tarjeta que no reconozco y quisiera que lo revisen, por favor. Sí, mi nombre es Mariana Solis Robledo. El número de referencia es 8823, guión 1147. Sí, 1147. Sí, claro. Lo vi hace poco, es por mi lo ch... No se preocupe, dígame. Es sobre mi nómina plus. Ajá. Sí, es 8823, guión 1147. 1147. Así es.",success,,66,8000,16000,101.24,4.774,fecbb984cd4e3b72e2af8ed9dfed33d7c84aaa9ef281adee541592a1b80f4be7,small,caller-resample-v1
call_743448b8a861.wav,"Hola Marina, buenas tardes. Si está bien, no hay problema. Ajá, entiendo. Mira. Sí, claro, te doy mis datos. Mi nombre es Rodrigo Anaya Castellanos y mi número de referencia de cliente es 333. Es 3306-Gion-9281. Si necesitas algún dato, mázime. Casi, solo el último dígito es 1. Es 3306-Gion-9281. Sí, claro, mira. Necesito saber si te lo recuerdo. Ajá, dime. Sí, claro. Sí, claro, estrés. Gracias Marina. Perfecto Marina.",success,,74,8000,16000,103.24,4.454,e0e65f0142ed9a304d42626b544d1e4e9cbe0379fb74f880addef11b7ec23a10,small,caller-resample-v1
call_74b20933dd43.wav,"Hola, buen día. Hola, Ylana Barros. Me están cobrando un seguro que no recuerdo haber contratado y pues quiero cancelarlo. Sí. Claro, se lo doy. Es 22, 8, 4, 5, 5, 0, 6. Sí. No, no te hace como tres meses. El primer cargo fue en junio y fue de 189 pesos. Ajá. Sí, en junio. Sí, 22, 8, 4, 22, 8, 4, 5, 5, 0, 6. Sí. Junio. No puedo repetir el flip, por favor. Ok.",success,,77,8000,16000,148.14,5.878,9b70c6e79f1e1d8cb42545c09116657f4b4bc909e11c97026805fa16fe94e35b,small,caller-resample-v1
call_750153d8eb40.wav,"¿Qué pasa? Bueno, pues... Soy Vanessa Ardes. Solicité un querido personal y quiero saber si ya lo probaron. Soy Danielo Campos Ríos y mi número de referencia es 6641075. No, es 66412075. Solicité en línea el 25 de agosto por 35.000 pesos. No, 35.000. Estaba en 35.000. Estaba en mi crédito. Si es 664107075. Si, es en. Si, es en.",success,,63,8000,16000,140.48,6.471,fede18286d9420d1eafb3f836f925f986b54313f745789c659b8a7c1cf40b5ce,small,caller-resample-v1
call_7519d635bbbb.wav,o la marina qué tal oye tengo un pago que vence hoy pero la neta no me van a alcanzar si pago hasta el 20 de septiembre me cobran algo extra o se puede así aja si claro rodriguana y a castellanos si es 3 3 y obvio 3 3 0 6 guión 9 2 8 1 aja pues la neta hasta hoy que bien saldo me di cuenta que no me iba a alcanzar no tuve broncas con la cuenta nomás no me cayó un pago que esperaba y ya no completo si justo hoy 10 de septiembre es del crédito verde aja si seguro es 3 3 0 6 guión 9 2 8 1 si así es,success,,119,8000,16000,150.04,7.803,34f0033e66125780f8d8112258dfacd4de6ee54cbc135cb7698dbcd70a6a228f,small,caller-resample-v1
call_7601ac7d4fbf.wav,"Hola Marina, ¿qué tal? Oye, mira, te llamo porque estoy un poco confundida, la verdad. Resulta que el 1 de septiembre hice un pago de $2,600 pesos y ya lo vi en mi estado de cuenta, pero el problema es que aparece dos veces, como si me lo hubieran cobrado doble. Entonces pues quiero ver qué onda porque claramente solo lo hice una vez y pues no quiero pagar el doble, ¿no? Sí, claro, mi número de referencia es 4470-8193. Ah, oye, no, perdón, creo que te lo dije bien al principio, pero lo repetiste diferente. Es 4470-8193, no 92. Sí, exacto, fue el primero de septiembre y el monto es $2,600 pesos. Lo hice con transferencia, desde la app porque casi nunca uso tarjeta para eso. Es sobre mi cuenta nómina plus, ahí es donde hago todos esos movimientos. Ajá. Sí, claro, es 4470-8193.",success,,150,8000,16000,143.68,18.411,c7cc015668315b71fd64ba58cd23cdf77d1c6a3a0b29e2ea619fcbec2955bd17,small,caller-resample-v1
call_7744ab92baa3.wav,"Hola, cambié mi número y quiero actualizarlo para que me actualizan toda la cosa de mi nuevo número. Mi nombre es Luis Ferrer Montaño. 7, 7, 12, 0, 4, 5, 9. No. 7, 7, 12. No. No, yo te lo repito. 7, 7, 12, 0, 4, 5, 9. Ya no tengo acceso, ya no tengo acceso a mi número pasado. No. 7, 7, 12, 0, 4, 5, 9. No. No. Ok, ni más. No sé. No sé. Que más. Pero. No te he dado mi número nuevo ni mi número anterior. Ya ves. 5, 5, haber, esperame. 5, 5, 2, 1, 9, 0, 4, 4, 7, 7. 4, 5, 8, 9, 0, 4, 1, 9, 10, 11, 12, 13, 14, 15, 16.",success,,122,8000,16000,179.7,26.104,3b47a0ddeb706f193666397f27d6a3b7a7d30b928b8a6a866ceef82a441a0563,small,caller-resample-v1
